date,min,max,normal_min,normal_max
19960223,-34.0,-6.0,-3.9,15.7
19960224,-33.0,-6.0,-3.8,16.0
19960225,-11.0,23.0,-3.7,16.4
19960226,15.0,26.0,-3.7,16.7
19960227,8.0,27.0,-3.6,17.0
19960228,11.0,31.0,-3.5,17.3
19960229,26.0,40.0,-3.5,17.5
19960301,24.0,35.0,-3.5,17.7
19960302,19.0,35.0,-3.4,18.0
19960303,9.0,38.0,-3.3,18.3
19960304,,,-3.2,18.6
19960305,-0.0,26.0,-3.1,18.9
19960306,3.0,33.0,-3.0,19.2
19960307,7.0,31.0,-2.9,19.6
19960308,-2.0,25.0,-2.7,19.9
19960309,-2.0,27.0,-2.5,20.2
19960310,-3.0,27.0,-2.3,20.6
19960311,-8.0,19.0,-2.1,20.9
19960312,-8.0,21.0,-1.9,21.3
19960313,-3.0,26.0,-1.6,21.7
19960314,9.0,24.0,-1.3,22.1
19960315,24.0,33.0,-0.9,22.5
19960316,-5.0,38.0,-0.5,22.9
19960317,-15.0,15.0,-0.1,23.4
19960318,-14.0,25.0,0.3,23.8
19960319,-11.0,18.0,0.8,24.3
19960320,-7.0,22.0,1.3,24.8
19960321,-7.0,29.0,1.9,25.4
19960322,6.0,31.0,2.5,25.9
19960323,11.0,36.0,3.1,26.5
19960324,17.0,44.0,3.7,27.1
19960325,14.0,41.0,4.4,27.7
19960326,15.0,42.0,5.1,28.4
19960327,20.0,37.0,5.8,29.0
19960328,10.0,35.0,6.6,29.7
19960329,13.0,38.0,7.4,30.4
19960330,15.0,43.0,8.2,31.1
19960331,8.0,38.0,9.0,31.9
19960401,8.0,34.0,9.8,32.6
19960402,-1.0,28.0,10.7,33.4
19960403,-7.0,20.0,11.6,34.2
19960404,-0.0,23.0,12.4,35.0
19960405,10.0,42.0,13.3,35.8
19960406,12.0,49.0,14.2,36.6
19960407,20.0,50.0,15.1,37.4
19960408,16.0,31.0,16.0,38.3
19960409,3.0,30.0,16.9,39.1
19960410,5.0,40.0,17.8,39.9
19960411,19.0,44.0,18.6,40.7
19960412,20.0,49.0,19.5,41.6
19960413,17.0,45.0,20.3,42.4
19960414,20.0,46.0,21.2,43.2
19960415,23.0,47.0,22.0,44.0
19960416,19.0,29.0,22.8,44.8
19960417,21.0,48.0,23.5,45.6
19960418,27.0,59.0,24.3,46.3
19960419,24.0,49.0,25.0,47.1
19960420,29.0,56.0,25.7,47.8
19960421,26.0,58.0,26.4,48.5
19960422,29.0,59.0,27.1,49.2
19960423,30.0,58.0,27.7,49.9
19960424,23.0,48.0,28.3,50.6
19960425,20.0,38.0,28.9,51.2
19960426,23.0,52.0,29.4,51.8
19960427,26.0,53.0,29.9,52.4
19960428,28.0,56.0,30.4,53.0
19960429,28.0,55.0,30.9,53.5
19960430,30.0,55.0,31.3,54.1
19960501,31.0,49.0,31.8,54.6
19960502,23.0,45.0,32.2,55.1
19960503,24.0,48.0,32.6,55.6
19960504,31.0,52.0,32.9,56.0
19960505,35.0,45.0,33.3,56.5
19960506,33.0,54.0,33.6,56.9
19960507,33.0,63.0,34.0,57.3
19960508,28.0,58.0,34.3,57.7
19960509,32.0,58.0,34.6,58.1
19960510,33.0,63.0,34.9,58.4
19960511,34.0,68.0,35.2,58.8
19960512,42.0,68.0,35.5,59.1
19960513,40.0,70.0,35.8,59.5
19960514,39.0,74.0,36.1,59.8
19960515,29.0,57.0,36.4,60.1
19960516,36.0,58.0,36.7,60.5
19960517,34.0,59.0,37.0,60.8
19960518,40.0,58.0,37.3,61.1
19960519,28.0,50.0,37.6,61.4
19960520,31.0,52.0,37.9,61.7
19960521,33.0,57.0,38.3,62.0
19960522,35.0,64.0,38.6,62.4
19960523,37.0,69.0,39.0,62.7
19960524,39.0,76.0,39.3,63.0
19960525,43.0,70.0,39.7,63.3
19960526,47.0,73.0,40.0,63.7
19960527,49.0,68.0,40.4,64.0
19960528,34.0,58.0,40.8,64.3
19960529,39.0,65.0,41.2,64.7
19960530,51.0,75.0,41.6,65.0
19960531,42.0,63.0,42.0,65.4
19960601,40.0,69.0,42.5,65.7
19960602,40.0,74.0,42.9,66.1
19960603,40.0,62.0,43.3,66.4
19960604,42.0,67.0,43.7,66.8
19960605,32.0,63.0,44.2,67.1
19960606,35.0,63.0,44.6,67.5
19960607,43.0,76.0,45.0,67.8
19960608,44.0,69.0,45.5,68.2
19960609,42.0,68.0,45.9,68.5
19960610,41.0,67.0,46.3,68.8
19960611,42.0,56.0,46.7,69.2
19960612,40.0,61.0,47.1,69.5
19960613,46.0,68.0,47.5,69.8
19960614,47.0,72.0,47.9,70.1
19960615,44.0,73.0,48.2,70.4
19960616,45.0,76.0,48.6,70.7
19960617,47.0,79.0,48.9,71.0
19960618,48.0,82.0,49.2,71.2
19960619,49.0,83.0,49.5,71.4
19960620,49.0,83.0,49.8,71.7
19960621,54.0,76.0,50.1,71.9
19960622,57.0,78.0,50.3,72.1
19960623,50.0,80.0,50.6,72.2
19960624,51.0,79.0,50.8,72.4
19960625,52.0,74.0,51.0,72.5
19960626,50.0,74.0,51.1,72.7
19960627,50.0,74.0,51.3,72.8
19960628,50.0,73.0,51.4,72.8
19960629,51.0,70.0,51.5,72.9
19960630,48.0,59.0,51.6,73.0
19960701,49.0,56.0,51.7,73.0
19960702,45.0,70.0,51.8,73.0
19960703,50.0,76.0,51.8,73.0
19960704,49.0,77.0,51.9,73.0
19960705,54.0,79.0,51.9,72.9
19960706,49.0,77.0,51.9,72.8
19960707,48.0,77.0,51.9,72.8
19960708,59.0,82.0,51.8,72.7
19960709,53.0,82.0,51.8,72.6
19960710,54.0,64.0,51.7,72.5
19960711,47.0,74.0,51.7,72.3
19960712,51.0,75.0,51.6,72.2
19960713,49.0,71.0,51.5,72.1
19960714,49.0,67.0,51.4,71.9
19960715,50.0,64.0,51.3,71.7
19960716,43.0,66.0,51.2,71.6
19960717,50.0,70.0,51.1,71.4
19960718,54.0,71.0,51.0,71.2
19960719,56.0,75.0,50.9,71.0
19960720,57.0,80.0,50.8,70.8
19960721,58.0,79.0,50.7,70.6
19960722,57.0,71.0,50.6,70.4
19960723,55.0,76.0,50.4,70.2
19960724,53.0,77.0,50.3,70.0
19960725,52.0,80.0,50.2,69.8
19960726,49.0,77.0,50.0,69.6
19960727,50.0,69.0,49.9,69.4
19960728,52.0,64.0,49.7,69.2
19960729,52.0,74.0,49.6,69.0
19960730,53.0,72.0,49.5,68.8
19960731,50.0,60.0,49.3,68.6
19960801,51.0,70.0,49.1,68.4
19960802,49.0,64.0,49.0,68.2
19960803,46.0,57.0,48.8,68.0
19960804,38.0,59.0,48.6,67.8
19960805,43.0,62.0,48.5,67.6
19960806,45.0,64.0,48.3,67.4
19960807,39.0,64.0,48.1,67.2
19960808,40.0,68.0,47.9,67.0
19960809,42.0,53.0,47.7,66.8
19960810,47.0,54.0,47.5,66.6
19960811,47.0,56.0,47.2,66.4
19960812,47.0,66.0,47.0,66.2
19960813,47.0,69.0,46.8,66.0
19960814,47.0,72.0,46.5,65.8
19960815,52.0,69.0,46.2,65.6
19960816,52.0,63.0,46.0,65.3
19960817,48.0,62.0,45.7,65.1
19960818,42.0,60.0,45.4,64.9
19960819,39.0,64.0,45.1,64.6
19960820,37.0,69.0,44.8,64.3
19960821,39.0,65.0,44.5,64.1
19960822,38.0,55.0,44.1,63.8
19960823,37.0,53.0,43.8,63.5
19960824,34.0,65.0,43.4,63.2
19960825,48.0,69.0,43.1,62.9
19960826,42.0,62.0,42.7,62.6
19960827,,,42.4,62.3
19960828,28.0,62.0,42.0,62.0
19960829,37.0,60.0,41.6,61.7
19960830,39.0,61.0,41.2,61.3
19960831,41.0,62.0,40.8,61.0
19960901,40.0,63.0,40.4,60.6
19960902,41.0,62.0,40.0,60.2
19960903,37.0,65.0,39.6,59.8
19960904,37.0,67.0,39.2,59.4
19960905,35.0,65.0,38.8,59.0
19960906,37.0,66.0,38.4,58.6
19960907,32.0,69.0,38.0,58.2
19960908,31.0,66.0,37.6,57.8
19960909,32.0,66.0,37.2,57.3
19960910,33.0,54.0,36.8,56.9
19960911,38.0,47.0,36.4,56.4
19960912,36.0,41.0,36.0,55.9
19960913,36.0,44.0,35.6,55.4
19960914,32.0,40.0,35.2,54.9
19960915,32.0,38.0,34.8,54.4
19960916,34.0,40.0,34.4,53.9
19960917,34.0,52.0,33.9,53.4
19960918,42.0,58.0,33.5,52.9
19960919,41.0,59.0,33.1,52.3
19960920,30.0,44.0,32.7,51.8
19960921,30.0,45.0,32.3,51.2
19960922,27.0,35.0,31.9,50.6
19960923,25.0,38.0,31.4,50.0
19960924,24.0,42.0,31.0,49.4
19960925,23.0,43.0,30.6,48.8
19960926,29.0,49.0,30.1,48.2
19960927,29.0,43.0,29.7,47.6
19960928,28.0,42.0,29.2,46.9
19960929,29.0,43.0,28.7,46.3
19960930,30.0,33.0,28.3,45.6
19961001,31.0,34.0,27.8,44.9
19961002,26.0,36.0,27.3,44.2
19961003,13.0,40.0,26.7,43.5
19961004,13.0,40.0,26.2,42.8
19961005,11.0,32.0,25.6,42.1
19961006,12.0,41.0,25.1,41.4
19961007,18.0,40.0,24.5,40.6
19961008,17.0,40.0,23.9,39.9
19961009,16.0,40.0,23.3,39.1
19961010,8.0,26.0,22.7,38.3
19961011,2.0,19.0,22.0,37.5
19961012,4.0,14.0,21.4,36.7
19961013,12.0,17.0,20.7,35.9
19961014,8.0,18.0,20.0,35.1
19961015,6.0,15.0,19.3,34.2
19961016,1.0,16.0,18.6,33.4
19961017,-0.0,19.0,17.9,32.6
19961018,-0.0,17.0,17.2,31.7
19961019,-6.0,16.0,16.4,30.9
19961020,-6.0,13.0,15.7,30.0
19961021,-3.0,20.0,14.9,29.2
19961022,-5.0,19.0,14.1,28.3
19961023,-6.0,20.0,13.4,27.4
19961024,-15.0,15.0,12.6,26.6
19961025,-22.0,-6.0,11.8,25.8
19961026,-23.0,-0.0,11.1,24.9
19961027,-23.0,-4.0,10.3,24.1
19961028,-23.0,8.0,9.5,23.3
19961029,8.0,23.0,8.8,22.4
19961030,8.0,30.0,8.0,21.6
19961031,23.0,29.0,7.3,20.8
19961101,11.0,27.0,6.6,20.1
19961102,6.0,16.0,5.8,19.3
19961103,14.0,23.0,5.1,18.6
19961104,13.0,20.0,4.5,17.9
19961105,13.0,24.0,3.8,17.1
19961106,9.0,18.0,3.2,16.5
19961107,5.0,13.0,2.5,15.8
19961108,-11.0,11.0,1.9,15.2
19961109,-17.0,-0.0,1.4,14.6
19961110,-17.0,-0.0,0.8,14.0
19961111,-4.0,9.0,0.3,13.4
19961112,-7.0,2.0,-0.2,12.9
19961113,-5.0,7.0,-0.7,12.4
19961114,-7.0,11.0,-1.2,11.9
19961115,-2.0,8.0,-1.6,11.4
19961116,-1.0,13.0,-2.0,11.0
19961117,-0.0,9.0,-2.4,10.6
19961118,-8.0,11.0,-2.7,10.2
19961119,-8.0,15.0,-3.0,9.8
19961120,1.0,13.0,-3.3,9.5
19961121,-11.0,11.0,-3.6,9.2
19961122,-13.0,-5.0,-3.9,8.9
19961123,-12.0,-2.0,-4.1,8.6
19961124,-14.0,-3.0,-4.3,8.4
19961125,-15.0,-4.0,-4.5,8.2
19961126,-12.0,-0.0,-4.7,7.9
19961127,-16.0,-3.0,-4.9,7.7
19961128,-12.0,1.0,-5.1,7.6
19961129,-16.0,1.0,-5.2,7.4
19961130,-15.0,-8.0,-5.4,7.2
19961201,-16.0,-7.0,-5.5,7.1
19961202,-24.0,-14.0,-5.7,7.0
19961203,-24.0,-10.0,-5.8,6.8
19961204,-13.0,-0.0,-5.9,6.7
19961205,-7.0,-3.0,-6.0,6.6
19961206,-24.0,-7.0,-6.2,6.5
19961207,-27.0,-15.0,-6.3,6.4
19961208,-20.0,-0.0,-6.4,6.3
19961209,-3.0,9.0,-6.6,6.1
19961210,-3.0,7.0,-6.7,6.0
19961211,-8.0,7.0,-6.9,5.9
19961212,-5.0,2.0,-7.0,5.8
19961213,-7.0,1.0,-7.2,5.6
19961214,-15.0,-0.0,-7.4,5.5
19961215,-21.0,-11.0,-7.6,5.4
19961216,-18.0,-2.0,-7.7,5.2
19961217,-4.0,10.0,-7.9,5.0
19961218,6.0,13.0,-8.2,4.9
19961219,4.0,8.0,-8.4,4.7
19961220,-15.0,10.0,-8.6,4.5
19961221,-15.0,-2.0,-8.8,4.3
19961222,-25.0,-11.0,-9.1,4.2
19961223,-24.0,-14.0,-9.3,4.0
19961224,-18.0,-3.0,-9.5,3.8
19961225,-15.0,-4.0,-9.8,3.6
19961226,-16.0,-7.0,-10.0,3.4
19961227,-19.0,-11.0,-10.3,3.2
19961228,-17.0,-0.0,-10.5,3.0
19961229,-17.0,-0.0,-10.7,2.8
19961230,-22.0,-6.0,-11.0,2.6
19961231,-22.0,-11.0,-11.2,2.4
19970101,-34.0,-18.0,-11.4,2.2
19970102,-39.0,-28.0,-11.6,2.0
19970103,-45.0,-37.0,-11.8,1.8
19970104,-46.0,-37.0,-11.9,1.7
19970105,-50.0,-40.0,-12.1,1.5
19970106,-51.0,-40.0,-12.2,1.4
19970107,-48.0,-38.0,-12.3,1.3
19970108,-48.0,-33.0,-12.4,1.2
19970109,-36.0,-11.0,-12.5,1.1
19970110,-11.0,16.0,-12.5,1.1
19970111,9.0,21.0,-12.6,1.0
19970112,3.0,16.0,-12.6,1.0
19970113,5.0,28.0,-12.6,1.0
19970114,12.0,28.0,-12.5,1.1
19970115,12.0,28.0,-12.4,1.1
19970116,12.0,22.0,-12.4,1.2
19970117,-0.0,14.0,-12.2,1.4
19970118,-3.0,8.0,-12.1,1.5
19970119,-4.0,13.0,-11.9,1.7
19970120,-0.0,5.0,-11.8,1.9
19970121,-18.0,5.0,-11.6,2.1
19970122,-26.0,-12.0,-11.3,2.3
19970123,-26.0,-17.0,-11.1,2.6
19970124,-26.0,-16.0,-10.8,2.9
19970125,-25.0,-13.0,-10.6,3.2
19970126,-33.0,-20.0,-10.3,3.5
19970127,-31.0,-8.0,-10.0,3.9
19970128,-16.0,-4.0,-9.7,4.3
19970129,-14.0,-0.0,-9.4,4.7
19970130,-8.0,14.0,-9.1,5.1
19970131,-3.0,16.0,-8.8,5.5
19970201,-1.0,22.0,-8.4,5.9
19970202,2.0,10.0,-8.1,6.4
19970203,8.0,25.0,-7.8,6.8
19970204,6.0,27.0,-7.5,7.3
19970205,6.0,34.0,-7.2,7.8
19970206,20.0,31.0,-6.9,8.3
19970207,10.0,28.0,-6.6,8.7
19970208,5.0,19.0,-6.3,9.2
19970209,-4.0,14.0,-6.1,9.7
19970210,,,-5.8,10.2
19970211,9.0,19.0,-5.6,10.6
19970212,7.0,18.0,-5.4,11.1
19970213,10.0,23.0,-5.1,11.6
19970214,1.0,20.0,-4.9,12.0
19970215,-7.0,18.0,-4.8,12.5
19970216,-5.0,19.0,-4.6,12.9
19970217,13.0,23.0,-4.5,13.3
19970218,4.0,21.0,-4.3,13.7
19970219,1.0,18.0,-4.2,14.1
19970220,-1.0,22.0,-4.1,14.5
19970221,-2.0,24.0,-4.0,14.9
19970222,19.0,37.0,-3.9,15.3
19970223,22.0,43.0,-3.9,15.7
19970224,21.0,42.0,-3.8,16.0
19970225,13.0,33.0,-3.7,16.4
19970226,19.0,35.0,-3.7,16.7
19970227,19.0,35.0,-3.6,17.0
19970228,6.0,29.0,-3.5,17.3
19970301,-12.0,18.0,-3.5,17.7
19970302,-18.0,9.0,-3.4,18.0
19970303,-14.0,9.0,-3.3,18.3
19970304,-10.0,18.0,-3.2,18.6
19970305,-4.0,23.0,-3.1,18.9
19970306,-5.0,24.0,-3.0,19.2
19970307,-2.0,21.0,-2.9,19.6
19970308,2.0,16.0,-2.7,19.9
19970309,-2.0,20.0,-2.5,20.2
19970310,-8.0,14.0,-2.3,20.6
19970311,-14.0,14.0,-2.1,20.9
19970312,-11.0,15.0,-1.9,21.3
19970313,-6.0,26.0,-1.6,21.7
19970314,-4.0,20.0,-1.3,22.1
19970315,-4.0,20.0,-0.9,22.5
19970316,2.0,24.0,-0.5,22.9
19970317,-9.0,16.0,-0.1,23.4
19970318,-6.0,18.0,0.3,23.8
19970319,-4.0,24.0,0.8,24.3
19970320,-3.0,9.0,1.3,24.8
19970321,-4.0,21.0,1.9,25.4
19970322,-1.0,25.0,2.5,25.9
19970323,-1.0,19.0,3.1,26.5
19970324,-17.0,11.0,3.7,27.1
19970325,-16.0,15.0,4.4,27.7
19970326,-15.0,15.0,5.1,28.4
19970327,-10.0,22.0,5.8,29.0
19970328,2.0,31.0,6.6,29.7
19970329,-7.0,31.0,7.4,30.4
19970330,-9.0,22.0,8.2,31.1
19970331,-3.0,24.0,9.0,31.9
19970401,1.0,31.0,9.8,32.6
19970402,9.0,30.0,10.7,33.4
19970403,-1.0,28.0,11.6,34.2
19970404,7.0,32.0,12.4,35.0
19970405,18.0,47.0,13.3,35.8
19970406,27.0,48.0,14.2,36.6
19970407,31.0,57.0,15.1,37.4
19970408,26.0,57.0,16.0,38.3
19970409,25.0,53.0,16.9,39.1
19970410,25.0,55.0,17.8,39.9
19970411,25.0,58.0,18.6,40.7
19970412,30.0,57.0,19.5,41.6
19970413,22.0,45.0,20.3,42.4
19970414,27.0,42.0,21.2,43.2
19970415,14.0,33.0,22.0,44.0
19970416,15.0,28.0,22.8,44.8
19970417,2.0,29.0,23.5,45.6
19970418,7.0,31.0,24.3,46.3
19970419,12.0,37.0,25.0,47.1
19970420,14.0,38.0,25.7,47.8
19970421,16.0,40.0,26.4,48.5
19970422,21.0,45.0,27.1,49.2
19970423,25.0,52.0,27.7,49.9
19970424,29.0,59.0,28.3,50.6
19970425,33.0,62.0,28.9,51.2
19970426,36.0,66.0,29.4,51.8
19970427,37.0,64.0,29.9,52.4
19970428,31.0,61.0,30.4,53.0
19970429,35.0,61.0,30.9,53.5
19970430,31.0,62.0,31.3,54.1
19970501,32.0,63.0,31.8,54.6
19970502,35.0,57.0,32.2,55.1
19970503,33.0,58.0,32.6,55.6
19970504,33.0,59.0,32.9,56.0
19970505,33.0,55.0,33.3,56.5
19970506,31.0,62.0,33.6,56.9
19970507,27.0,52.0,34.0,57.3
19970508,29.0,56.0,34.3,57.7
19970509,36.0,60.0,34.6,58.1
19970510,32.0,62.0,34.9,58.4
19970511,41.0,64.0,35.2,58.8
19970512,39.0,64.0,35.5,59.1
19970513,41.0,63.0,35.8,59.5
19970514,29.0,49.0,36.1,59.8
19970515,,,36.4,60.1
19970516,,,36.7,60.5
19970517,28.0,62.0,37.0,60.8
19970518,35.0,59.0,37.3,61.1
19970519,40.0,56.0,37.6,61.4
19970520,46.0,69.0,37.9,61.7
19970521,46.0,65.0,38.3,62.0
19970522,33.0,57.0,38.6,62.4
19970523,38.0,55.0,39.0,62.7
19970524,32.0,54.0,39.3,63.0
19970525,32.0,58.0,39.7,63.3
19970526,37.0,64.0,40.0,63.7
19970527,42.0,71.0,40.4,64.0
19970528,41.0,69.0,40.8,64.3
19970529,42.0,76.0,41.2,64.7
19970530,44.0,77.0,41.6,65.0
19970531,,,42.0,65.4
19970601,35.0,57.0,42.5,65.7
19970602,38.0,58.0,42.9,66.1
19970603,42.0,65.0,43.3,66.4
19970604,48.0,78.0,43.7,66.8
19970605,55.0,84.0,44.2,67.1
19970606,55.0,84.0,44.6,67.5
19970607,58.0,83.0,45.0,67.8
19970608,48.0,74.0,45.5,68.2
19970609,49.0,76.0,45.9,68.5
19970610,50.0,57.0,46.3,68.8
19970611,41.0,60.0,46.7,69.2
19970612,49.0,73.0,47.1,69.5
19970613,45.0,75.0,47.5,69.8
19970614,45.0,73.0,47.9,70.1
19970615,46.0,69.0,48.2,70.4
19970616,47.0,69.0,48.6,70.7
19970617,40.0,63.0,48.9,71.0
19970618,42.0,68.0,49.2,71.2
19970619,49.0,78.0,49.5,71.4
19970620,53.0,80.0,49.8,71.7
19970621,54.0,70.0,50.1,71.9
19970622,51.0,74.0,50.3,72.1
19970623,50.0,78.0,50.6,72.2
19970624,54.0,78.0,50.8,72.4
19970625,50.0,80.0,51.0,72.5
19970626,59.0,85.0,51.1,72.7
19970627,62.0,86.0,51.3,72.8
19970628,55.0,80.0,51.4,72.8
19970629,53.0,82.0,51.5,72.9
19970630,55.0,84.0,51.6,73.0
19970701,55.0,88.0,51.7,73.0
19970702,59.0,86.0,51.8,73.0
19970703,58.0,83.0,51.8,73.0
19970704,58.0,82.0,51.9,73.0
19970705,57.0,82.0,51.9,72.9
19970706,51.0,78.0,51.9,72.8
19970707,56.0,82.0,51.9,72.8
19970708,50.0,78.0,51.8,72.7
19970709,52.0,78.0,51.8,72.6
19970710,52.0,66.0,51.7,72.5
19970711,49.0,74.0,51.7,72.3
19970712,55.0,68.0,51.6,72.2
19970713,55.0,73.0,51.5,72.1
19970714,51.0,60.0,51.4,71.9
19970715,40.0,64.0,51.3,71.7
19970716,46.0,74.0,51.2,71.6
19970717,53.0,79.0,51.1,71.4
19970718,52.0,77.0,51.0,71.2
19970719,55.0,79.0,50.9,71.0
19970720,55.0,66.0,50.8,70.8
19970721,55.0,71.0,50.7,70.6
19970722,50.0,71.0,50.6,70.4
19970723,51.0,75.0,50.4,70.2
19970724,56.0,76.0,50.3,70.0
19970725,51.0,80.0,50.2,69.8
19970726,52.0,76.0,50.0,69.6
19970727,56.0,68.0,49.9,69.4
19970728,53.0,72.0,49.7,69.2
19970729,53.0,76.0,49.6,69.0
19970730,48.0,78.0,49.5,68.8
19970731,54.0,81.0,49.3,68.6
19970801,52.0,72.0,49.1,68.4
19970802,55.0,70.0,49.0,68.2
19970803,,,48.8,68.0
19970804,50.0,74.0,48.6,67.8
19970805,59.0,82.0,48.5,67.6
19970806,58.0,77.0,48.3,67.4
19970807,56.0,58.0,48.1,67.2
19970808,56.0,72.0,47.9,67.0
19970809,56.0,69.0,47.7,66.8
19970810,58.0,76.0,47.5,66.6
19970811,48.0,71.0,47.2,66.4
19970812,51.0,71.0,47.0,66.2
19970813,50.0,73.0,46.8,66.0
19970814,50.0,73.0,46.5,65.8
19970815,47.0,68.0,46.2,65.6
19970816,49.0,72.0,46.0,65.3
19970817,49.0,58.0,45.7,65.1
19970818,37.0,57.0,45.4,64.9
19970819,31.0,57.0,45.1,64.6
19970820,33.0,61.0,44.8,64.3
19970821,44.0,57.0,44.5,64.1
19970822,49.0,66.0,44.1,63.8
19970823,50.0,70.0,43.8,63.5
19970824,45.0,66.0,43.4,63.2
19970825,45.0,65.0,43.1,62.9
19970826,46.0,68.0,42.7,62.6
19970827,40.0,53.0,42.4,62.3
19970828,40.0,62.0,42.0,62.0
19970829,40.0,62.0,41.6,61.7
19970830,40.0,63.0,41.2,61.3
19970831,50.0,70.0,40.8,61.0
19970901,46.0,60.0,40.4,60.6
19970902,36.0,60.0,40.0,60.2
19970903,37.0,63.0,39.6,59.8
19970904,45.0,62.0,39.2,59.4
19970905,38.0,58.0,38.8,59.0
19970906,38.0,65.0,38.4,58.6
19970907,38.0,67.0,38.0,58.2
19970908,45.0,71.0,37.6,57.8
19970909,43.0,73.0,37.2,57.3
19970910,43.0,72.0,36.8,56.9
19970911,46.0,66.0,36.4,56.4
19970912,43.0,59.0,36.0,55.9
19970913,42.0,55.0,35.6,55.4
19970914,37.0,56.0,35.2,54.9
19970915,37.0,61.0,34.8,54.4
19970916,31.0,63.0,34.4,53.9
19970917,31.0,58.0,33.9,53.4
19970918,37.0,59.0,33.5,52.9
19970919,38.0,56.0,33.1,52.3
19970920,27.0,56.0,32.7,51.8
19970921,28.0,50.0,32.3,51.2
19970922,38.0,58.0,31.9,50.6
19970923,44.0,64.0,31.4,50.0
19970924,47.0,68.0,31.0,49.4
19970925,42.0,68.0,30.6,48.8
19970926,29.0,59.0,30.1,48.2
19970927,28.0,60.0,29.7,47.6
19970928,32.0,49.0,29.2,46.9
19970929,27.0,46.0,28.7,46.3
19970930,28.0,51.0,28.3,45.6
19971001,22.0,46.0,27.8,44.9
19971002,22.0,46.0,27.3,44.2
19971003,22.0,45.0,26.7,43.5
19971004,26.0,38.0,26.2,42.8
19971005,31.0,38.0,25.6,42.1
19971006,28.0,35.0,25.1,41.4
19971007,28.0,36.0,24.5,40.6
19971008,23.0,35.0,23.9,39.9
19971009,23.0,33.0,23.3,39.1
19971010,25.0,37.0,22.7,38.3
19971011,6.0,33.0,22.0,37.5
19971012,6.0,29.0,21.4,36.7
19971013,6.0,27.0,20.7,35.9
19971014,9.0,26.0,20.0,35.1
19971015,4.0,24.0,19.3,34.2
19971016,-5.0,23.0,18.6,33.4
19971017,-6.0,12.0,17.9,32.6
19971018,-6.0,16.0,17.2,31.7
19971019,-4.0,18.0,16.4,30.9
19971020,-4.0,18.0,15.7,30.0
19971021,15.0,21.0,14.9,29.2
19971022,12.0,21.0,14.1,28.3
19971023,-0.0,18.0,13.4,27.4
19971024,-1.0,11.0,12.6,26.6
19971025,8.0,12.0,11.8,25.8
19971026,6.0,13.0,11.1,24.9
19971027,-10.0,11.0,10.3,24.1
19971028,-9.0,15.0,9.5,23.3
19971029,-0.0,17.0,8.8,22.4
19971030,4.0,23.0,8.0,21.6
19971031,-11.0,9.0,7.3,20.8
19971101,-11.0,1.0,6.6,20.1
19971102,,,5.8,19.3
19971103,1.0,24.0,5.1,18.6
19971104,11.0,26.0,4.5,17.9
19971105,10.0,24.0,3.8,17.1
19971106,11.0,33.0,3.2,16.5
19971107,13.0,28.0,2.5,15.8
19971108,20.0,36.0,1.9,15.2
19971109,19.0,35.0,1.4,14.6
19971110,28.0,44.0,0.8,14.0
19971111,27.0,46.0,0.3,13.4
19971112,20.0,33.0,-0.2,12.9
19971113,18.0,31.0,-0.7,12.4
19971114,16.0,20.0,-1.2,11.9
19971115,4.0,21.0,-1.6,11.4
19971116,6.0,13.0,-2.0,11.0
19971117,1.0,13.0,-2.4,10.6
19971118,-0.0,8.0,-2.7,10.2
19971119,3.0,14.0,-3.0,9.8
19971120,-1.0,7.0,-3.3,9.5
19971121,-2.0,11.0,-3.6,9.2
19971122,2.0,15.0,-3.9,8.9
19971123,2.0,8.0,-4.1,8.6
19971124,2.0,9.0,-4.3,8.4
19971125,-6.0,4.0,-4.5,8.2
19971126,-13.0,3.0,-4.7,7.9
19971127,2.0,12.0,-4.9,7.7
19971128,4.0,14.0,-5.1,7.6
19971129,-4.0,7.0,-5.2,7.4
19971130,-10.0,9.0,-5.4,7.2
19971201,-2.0,18.0,-5.5,7.1
19971202,-4.0,13.0,-5.7,7.0
19971203,-14.0,-2.0,-5.8,6.8
19971204,-17.0,-9.0,-5.9,6.7
19971205,-17.0,33.0,-6.0,6.6
19971206,12.0,34.0,-6.2,6.5
19971207,3.0,17.0,-6.3,6.4
19971208,-0.0,9.0,-6.4,6.3
19971209,-5.0,11.0,-6.6,6.1
19971210,-11.0,5.0,-6.7,6.0
19971211,-5.0,16.0,-6.9,5.9
19971212,2.0,8.0,-7.0,5.8
19971213,-0.0,8.0,-7.2,5.6
19971214,-17.0,-0.0,-7.4,5.5
19971215,-15.0,-10.0,-7.6,5.4
19971216,-15.0,-10.0,-7.7,5.2
19971217,-20.0,-13.0,-7.9,5.0
19971218,-20.0,-4.0,-8.2,4.9
19971219,-7.0,20.0,-8.4,4.7
19971220,-2.0,11.0,-8.6,4.5
19971221,-16.0,-2.0,-8.8,4.3
19971222,-17.0,-1.0,-9.1,4.2
19971223,-5.0,2.0,-9.3,4.0
19971224,-3.0,5.0,-9.5,3.8
19971225,-7.0,-0.0,-9.8,3.6
19971226,-4.0,5.0,-10.0,3.4
19971227,-14.0,-0.0,-10.3,3.2
19971228,-13.0,-2.0,-10.5,3.0
19971229,-10.0,-1.0,-10.7,2.8
19971230,-26.0,-5.0,-11.0,2.6
19971231,-31.0,-23.0,-11.2,2.4
